ID,Frequency,InstlmentMode,LoanStatus,PaymentMode,BranchID,Area,Tenure,AssetCost,AmountFinance,DisbursalAmount,EMI,AssetID,SupplierID,LTV,MonthlyIncome,City,State,DisbursalYear,MaturityYear,AuthYear,Report-Counts
595,Monthly,Arrear,Closed,Billed,22,JALANDHAR,36,350000,240000.0,240000.0,8800.0,1945575,36011,68.57,28333.33,KAPURTHALA,PUNJAB,2011,2014,2011,5
607,Monthly,Arrear,Closed,Billed,22,JALANDHAR,36,518000,350000.0,350000.0,12650.0,2381165,70061,67.57,50000.0,KAPURTHALA,PUNJAB,2011,2014,2011,10
615,Monthly,Arrear,Closed,PDC_E,22,JALANDHAR,35,430000,325000.0,325000.0,12000.0,3513694,23925,75.58,38333.33,KAPURTHALA,PUNJAB,2011,2014,2011,31
624,Monthly,Arrear,Active,ECS,22,JALANDHAR,47,480000,400000.0,400000.0,12000.0,12961019,79818,83.33,33333.33,KAPURTHALA,PUNJAB,2013,2017,2013,7
627,Quatrly,Arrear,Closed,PDC_E,311,JALANDHAR,54,700000,550000.0,550000.0,45500.0,13631608,21460,78.57,45833.33,HOSHIARPUR,PUNJAB,2014,2018,2014,11
690,Monthly,Arrear,Closed,Billed,24,KANPUR,24,340000,225000.0,225000.0,11150.0,7377720,22889,66.18,20833.33,KANPUR,UTTAR PRADESH,2012,2014,2012,4
691,Monthly,Advance,Closed,Billed,24,KANPUR,36,480000,335000.0,335000.0,11870.0,7378980,22889,67.32,20833.33,KANPUR,UTTAR PRADESH,2012,2015,2012,14
693,Monthly,Arrear,Closed,ECS,24,KANPUR,18,340000,240000.0,240000.0,15530.0,10537305,22889,66.02,15376.67,KANPUR,UTTAR PRADESH,2013,2014,2013,8
694,Monthly,Arrear,Closed,ECS,24,KANPUR,24,340000,250000.0,250000.0,12480.0,10553244,22889,69.86,16666.67,KANPUR,UTTAR PRADESH,2013,2015,2013,9
695,Monthly,Arrear,Closed,Billed,24,KANPUR,18,422710,360000.0,360000.0,23050.0,10903418,29132,79.71,18333.33,KANPUR,UTTAR PRADESH,2013,2014,2013,11
697,Monthly,Arrear,Closed,Direct Debit,24,KANPUR,48,340000,260000.0,260000.0,7715.0,12885417,22889,74.2,23538.33,KANPUR,UTTAR PRADESH,2013,2017,2013,15
698,Monthly,Arrear,Closed,ECS,24,KANPUR,36,480000,350000.0,350000.0,12785.0,12887168,22889,70.25,23333.33,KANPUR,UTTAR PRADESH,2013,2016,2013,14
699,Monthly,Arrear,Closed,Direct Debit,24,KANPUR,36,340000,255000.0,255000.0,9360.0,13013952,22889,75.0,16666.67,KANPUR,UTTAR PRADESH,2013,2016,2013,16
705,Monthly,Arrear,Closed,Direct Debit,24,KANPUR,36,350000,316200.0,316200.0,11550.0,13853890,22889,87.04,38390.92,KANPUR,UTTAR PRADESH,2014,2017,2014,18
706,Monthly,Arrear,Closed,Direct Debit,24,KANPUR,24,650000,500000.0,500000.0,25120.0,14058657,22889,76.92,41666.67,KANPUR,UTTAR PRADESH,2014,2016,2014,8
715,Monthly,Arrear,Closed,PDC_E,25,KARNAL,48,585000,448891.0,448891.0,13250.0,6991304,23939,76.73,33333.33,KARNAL,HARYANA,2012,2016,2012,20
719,Monthly,Arrear,Closed,ECS,25,KARNAL,36,600000,420000.0,420000.0,15176.0,11741949,33278,67.47,58333.33,KARNAL,HARYANA,2013,2016,2013,13
720,Monthly,Arrear,Closed,ECS Reject,25,KARNAL,24,455000,237000.0,237000.0,11797.0,13239433,33754,52.09,25000.0,KARNAL,HARYANA,2014,2016,2014,6
727,Monthly,Arrear,Closed,Billed,307,DEHRADUN,36,495000,260000.0,260000.0,9606.0,5773955,48889,52.53,25000.0,UDHAM SINGH NAGAR,UTTARAKHAND,2012,2015,2012,12
728,Quatrly,Arrear,Closed,Billed,307,DEHRADUN,36,560000,350000.0,350000.0,39842.0,5790509,43723,62.5,25000.0,UDHAM SINGH NAGAR,UTTARAKHAND,2012,2015,2012,6
780,Monthly,Arrear,Closed,PDC,307,DEHRADUN,36,590000,300000.0,300000.0,34150.0,2633460,43723,50.85,41666.67,UDHAM SINGH NAGAR,UTTARAKHAND,2011,2014,2011,7
784,Monthly,Arrear,Closed,Billed,307,DEHRADUN,36,590000,300000.0,300000.0,11383.0,2986101,43723,50.85,33333.33,UDHAM SINGH NAGAR,UTTARAKHAND,2011,2014,2011,5
807,Monthly,Arrear,Closed,Billed,31,UDAIPUR,60,420000,313000.0,313000.0,23500.0,2309302,23960,74.52,12500.0,UDAIPUR,RAJASTHAN,2011,2016,2011,13
810,Monthly,Arrear,Closed,Billed,299,UDAIPUR,48,475000,350000.0,350000.0,31000.0,3391791,24429,73.68,12500.0,CHITTORGARH,RAJASTHAN,2011,2015,2011,13
814,Quatrly,Arrear,Closed,Billed,299,UDAIPUR,60,521000,410000.0,410000.0,31750.0,7391415,37534,78.69,20833.33,CHITTORGARH,RAJASTHAN,2012,2017,2012,1
815,Monthly,Arrear,Closed,ECS,31,UDAIPUR,47,530000,470000.0,470000.0,13800.0,8033308,33769,88.68,35000.0,UDAIPUR,RAJASTHAN,2012,2016,2012,26
816,Monthly,Arrear,Closed,ECS,31,UDAIPUR,35,521000,400000.0,400000.0,14300.0,9107385,42026,74.03,18986.33,UDAIPUR,RAJASTHAN,2013,2016,2013,8
818,Quatrly,Arrear,Closed,ECS,299,UDAIPUR,36,520000,375000.0,375000.0,40100.0,9275142,24170,64.4,31666.67,CHITTORGARH,RAJASTHAN,2013,2016,2013,6
819,Monthly,Arrear,Closed,Direct Debit,31,UDAIPUR,35,519000,400000.0,400000.0,14400.0,11069430,33732,74.3,23548.33,UDAIPUR,RAJASTHAN,2013,2016,2013,30
820,Monthly,Arrear,Closed,Direct Debit,299,UDAIPUR,36,525000,386100.0,386100.0,13700.0,13025259,39931,70.93,33333.33,CHITTORGARH,RAJASTHAN,2013,2016,2013,8
822,Quatrly,Arrear,Closed,SI Reject,31,UDAIPUR,48,510000,402083.0,402083.0,35800.0,14053810,53925,78.84,29166.67,UDAIPUR,RAJASTHAN,2014,2018,2014,6
823,Quatrly,Arrear,Closed,ECS,31,UDAIPUR,48,530000,458422.0,458422.0,40600.0,14644627,77931,86.49,33333.33,UDAIPUR,RAJASTHAN,2014,2018,2014,4
826,Quatrly,Arrear,Closed,ECS,38,NELLORE,36,558100,420000.0,420000.0,46445.0,9603120,29587,66.93,25000.0,CUDDAPAH,ANDHRA PRADESH,2013,2016,2013,12
963,Monthly,Arrear,Closed,Direct Debit,55,AHMEDABAD AMBAVADI,58,530000,503306.7,477948.0,12590.0,17556285,102581,90.18,50000.0,AHMEDABAD,GUJARAT,2015,2020,2015,10
984,Monthly,Arrear,Closed,Billed,57,BARODA,36,473000,300000.0,300000.0,10770.0,2510049,21368,63.42,17500.0,VADODARA,GUJARAT,2011,2014,2011,4
1009,Monthly,Arrear,Closed,ECS,57,BARODA,48,450000,400000.0,400000.0,11400.0,13000643,23912,88.89,45833.33,VADODARA,GUJARAT,2013,2017,2013,4
1019,Quatrly,Arrear,Active,Direct Debit,57,BARODA,36,460000,400000.0,400000.0,42910.0,13500461,23912,86.96,41666.67,VADODARA,GUJARAT,2014,2017,2014,9
1026,Monthly,Arrear,Closed,Direct Debit,57,BARODA,36,570000,376512.0,376512.0,13100.0,24707302,123420,66.05,43333.33,VADODARA,GUJARAT,2017,2020,2017,48
1090,Quatrly,Arrear,Closed,PDC,324,PARBHANI,48,670000,400000.0,400000.0,34800.0,5006252,29861,59.7,25000.0,NANDED,MAHARASHTRA,2012,2016,2012,8
1171,Monthly,Arrear,Closed,Billed,46,MIRYALGUDA,48,731255,525000.0,525000.0,46990.0,2511126,23740,71.79,22000.0,NALGONDA,ANDHRA PRADESH,2011,2015,2011,9
1187,Monthly,Advance,Closed,PDC,313,AURANGABAD,36,540000,350000.0,350000.0,12319.0,7944721,24581,62.53,45084.905812232675,JALNA,MAHARASHTRA,2012,2015,2012,4
1305,Monthly,Arrear,Closed,PDC,250,CHANDIGARH,36,562000,400000.0,400000.0,45600.0,3257184,23400,71.17,60000.0,PATIALA,PUNJAB,2011,2014,2011,17
1306,Monthly,Arrear,Closed,Billed,250,CHANDIGARH,36,565000,400000.0,400000.0,14950.0,3299976,23400,70.8,42500.0,PATIALA,PUNJAB,2011,2014,2011,1
1314,Quatrly,Arrear,Closed,PDC,250,CHANDIGARH,36,498000,350000.0,350000.0,38300.0,4232557,23955,70.28,30000.0,PATIALA,PUNJAB,2012,2015,2012,5
1317,Monthly,Arrear,Closed,PDC,250,CHANDIGARH,24,305000,200000.0,200000.0,9900.0,4659245,57082,65.57,25000.0,PATIALA,PUNJAB,2012,2014,2012,9
1337,Quatrly,Arrear,Closed,Billed,250,CHANDIGARH,48,320000,250000.0,250000.0,22300.0,9570063,21874,71.16,29541.67,PATIALA,PUNJAB,2013,2017,2013,9
1358,Monthly,Advance,Closed,PDC_E,147,INDORE,48,515000,425000.0,425000.0,10000.0,6910278,26213,80.58,25000.0,INDORE,MADHYA PRADESH,2012,2016,2012,5
1413,Quatrly,Arrear,Closed,PDC,148,NONE,48,655000,450000.0,450000.0,41100.0,6017894,54530,62.43,66666.67,SANGRUR,PUNJAB,2012,2016,2012,2
1414,Quatrly,Arrear,Closed,PDC_E,148,NONE,48,550000,375000.0,375000.0,33800.0,6118204,23909,62.04,50720.83,SANGRUR,PUNJAB,2012,2016,2012,6
1429,Monthly,Arrear,Closed,PDC,148,NONE,24,580000,380000.0,380000.0,18900.0,8530702,23909,62.26,58333.33,SANGRUR,PUNJAB,2013,2015,2013,2
1431,Quatrly,Arrear,Closed,PDC_E,141,LUDHIANA FEROZ GANDHI MARKET,48,625000,470000.0,470000.0,42100.0,8725134,41016,68.46,46489.58,FIROZPUR,PUNJAB,2013,2017,2013,6
1434,Quatrly,Arrear,Closed,PDC_E,148,NONE,48,480000,410000.0,410000.0,37000.0,9279074,23909,85.42,45833.33,SANGRUR,PUNJAB,2013,2017,2013,1
1453,Quatrly,Arrear,Closed,PDC,148,NONE,36,405000,320000.0,320000.0,34500.0,13061998,24071,70.49,50000.0,SANGRUR,PUNJAB,2013,2016,2013,6
1472,Quatrly,Arrear,Closed,PDC_E,148,NONE,48,305000,290000.0,290000.0,26000.0,13762898,24071,95.08,37500.0,SANGRUR,PUNJAB,2014,2018,2014,5
1476,Quatrly,Arrear,Active,PDC,148,NONE,48,345000,325000.0,325000.0,29000.0,13812990,24071,94.2,33333.33,SANGRUR,PUNJAB,2014,2018,2014,28
1481,Quatrly,Arrear,Closed,PDC,148,NONE,48,310000,284000.0,284000.0,25620.0,14010746,24071,83.35,33333.33,SANGRUR,PUNJAB,2014,2018,2014,9
1482,Quatrly,Arrear,Closed,ECS,148,NONE,48,310000,279000.0,279000.0,24850.0,14070727,24071,90.0,41666.67,SANGRUR,PUNJAB,2014,2018,2014,7
1504,Monthly,Advance,Closed,Billed,150,JABALPUR,23,821680,540000.0,540000.0,25506.0,7250552,22951,62.61,45084.905812232675,SATNA,MADHYA PRADESH,2012,2014,2012,14
1524,Monthly,Arrear,Closed,PDC_E,20,CHANDIGARH,45,570000,400000.0,400000.0,12820.0,4635988,23344,70.18,25000.0,YAMUNA NAGAR,HARYANA,2012,2016,2012,3
1528,Monthly,Arrear,Closed,PDC_E,20,CHANDIGARH,45,530000,400000.0,400000.0,12820.0,4930420,23305,75.47,41666.67,YAMUNA NAGAR,HARYANA,2012,2016,2012,2
1635,Monthly,Arrear,Closed,PDC,250,CHANDIGARH,36,580000,350000.0,350000.0,12668.0,3685790,90389,60.34,34166.67,PATIALA,PUNJAB,2012,2015,2012,11
1639,Quatrly,Arrear,Closed,PDC,250,CHANDIGARH,24,560000,253500.0,253500.0,38100.0,4067462,23955,45.27,33333.33,PATIALA,PUNJAB,2012,2014,2012,4
1642,Monthly,Arrear,Closed,PDC,250,CHANDIGARH,48,560000,374760.0,374760.0,33200.0,4252447,90389,66.92,40833.33,PATIALA,PUNJAB,2012,2016,2012,3
1649,Monthly,Arrear,Closed,PDC_E,250,CHANDIGARH,24,348000,200000.0,200000.0,9880.0,4861025,23955,54.63,33333.33,PATIALA,PUNJAB,2012,2014,2012,17
1650,Monthly,Arrear,Closed,PDC,250,CHANDIGARH,47,675000,450000.0,450000.0,41200.0,4868738,64195,66.67,50833.33,PATIALA,PUNJAB,2012,2016,2012,13
1657,Quatrly,Arrear,Closed,PDC_E,25,KARNAL,48,415000,304800.0,304800.0,26800.0,5561518,44118,66.99,83333.33,KARNAL,HARYANA,2012,2016,2012,6
1659,Monthly,Arrear,Closed,PDC_E,250,CHANDIGARH,24,595000,200000.0,200000.0,9890.0,5623064,23955,31.95,37500.0,PATIALA,PUNJAB,2012,2014,2012,8
1661,Quatrly,Arrear,Closed,PDC,250,CHANDIGARH,36,595000,350000.0,350000.0,38000.0,5811285,23955,52.44,45833.33,PATIALA,PUNJAB,2012,2015,2012,17
1662,Monthly,Arrear,Closed,PDC_E,25,KARNAL,48,470000,260000.0,260000.0,7500.0,5869731,23939,55.32,33333.33,KARNAL,HARYANA,2012,2016,2012,6
1667,Monthly,Arrear,Closed,PDC_E,25,KARNAL,48,470000,250000.0,250000.0,7350.0,6056651,23939,51.63,50000.0,KARNAL,HARYANA,2012,2016,2012,2
1807,Monthly,Arrear,Closed,Direct Debit,262,CUTTACK,48,666400,440000.0,440000.0,12865.0,13384147,73027,66.03,20833.33,KENDRAPARA,ORISSA,2014,2018,2014,2
1808,Monthly,Arrear,Closed,Direct Debit,262,CUTTACK,48,666400,440000.0,440000.0,12840.0,13395653,73027,64.1,18333.33,KENDRAPARA,ORISSA,2014,2018,2014,5
1809,Quatrly,Arrear,Active,PDC_E,262,CUTTACK,48,651000,428000.0,428000.0,37810.0,13549970,73027,65.75,33333.33,KENDRAPARA,ORISSA,2014,2018,2014,2
1810,Monthly,Arrear,Closed,PDC,262,CUTTACK,36,656000,400000.0,400000.0,14375.0,13587809,73027,60.98,20833.33,KENDRAPARA,ORISSA,2014,2017,2014,3
1811,Monthly,Arrear,Active,ECS Reject,262,CUTTACK,48,615000,372000.0,372000.0,10915.0,13661275,36059,60.49,17666.67,KENDRAPARA,ORISSA,2014,2018,2014,4
1824,Monthly,Arrear,Closed,PDC,198,KOTA,34,513000,370000.0,370000.0,13900.0,3857919,23186,72.12,25000.0,KOTA,RAJASTHAN,2012,2014,2012,5
1825,Monthly,Arrear,Closed,PDC,198,KOTA,24,450000,343925.0,343925.0,16900.0,4068254,28049,76.43,41666.67,KOTA,RAJASTHAN,2012,2014,2012,8
1826,Monthly,Arrear,Closed,PDC_E,317,KOTA,48,445000,300000.0,300000.0,8660.0,4239180,47022,67.42,31666.67,JHALAWAR,RAJASTHAN,2012,2016,2012,5
1827,Monthly,Arrear,Closed,PDC_E,198,KOTA,36,500000,400000.0,400000.0,14300.0,5096389,23186,77.14,41666.67,KOTA,RAJASTHAN,2012,2015,2012,38
1828,Quatrly,Arrear,Closed,PDC,198,KOTA,36,423000,300000.0,300000.0,33000.0,6659122,29811,63.12,22583.33,KOTA,RAJASTHAN,2012,2015,2012,6
1829,Quatrly,Arrear,Closed,PDC,198,KOTA,48,450000,305000.0,305000.0,26450.0,7023270,30627,67.78,25000.0,KOTA,RAJASTHAN,2012,2016,2012,9
1870,Monthly,Arrear,Closed,Billed,307,DEHRADUN,36,570000,300000.0,300000.0,10958.0,13556849,79025,50.71,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,2014,2017,2014,2
1871,Quatrly,Arrear,Closed,PDC,307,DEHRADUN,48,650000,390000.0,390000.0,35295.0,13733164,86814,54.57,33333.33,UDHAM SINGH NAGAR,UTTARAKHAND,2014,2018,2014,18
1873,Monthly,Arrear,Closed,PDC,307,DEHRADUN,24,565000,350000.0,350000.0,17792.0,13307347,79025,58.8,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,2014,2016,2014,3
1874,Quatrly,Arrear,Closed,PDC_E,307,DEHRADUN,36,650000,370000.0,370000.0,41693.0,13348538,24547,50.51,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,2014,2017,2014,5
1875,Quatrly,Arrear,Closed,PDC,307,DEHRADUN,48,610000,350000.0,350000.0,31938.0,13423216,87490,57.38,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,2014,2018,2014,1
1876,Quatrly,Arrear,Closed,PDC,307,DEHRADUN,48,610000,380000.0,380000.0,34675.0,13444313,87490,62.3,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,2014,2018,2014,1
1879,Monthly,Arrear,Closed,PDC,274,AHMEDABAD CG ROAD,48,725000,580000.0,580000.0,16600.0,13271764,24455,77.71,41666.67,AHMEDABAD,GUJARAT,2014,2018,2014,26
1882,Monthly,Arrear,Closed,ECS,321,JAIPUR,36,595000,500000.0,500000.0,17970.0,13853676,23170,81.01,29166.67,JAIPUR,RAJASTHAN,2014,2017,2014,20
1894,Quatrly,Arrear,Active,ECS,297,BHUBANESHWAR,48,656000,460000.0,460000.0,42307.0,13943729,73027,70.12,37500.0,JAJAPUR,ORISSA,2014,2018,2014,1
1895,Quatrly,Arrear,Active,Direct Debit,297,BHUBANESHWAR,48,660000,440000.0,440000.0,40398.0,15852435,69337,66.67,12500.0,JAJAPUR,ORISSA,2015,2019,2015,1
1896,Quatrly,Arrear,Active,Direct Debit,297,BHUBANESHWAR,60,718110,490000.0,490000.0,41462.0,18893168,73027,62.46,45000.0,JAJAPUR,ORISSA,2016,2021,2016,5
1897,Monthly,Arrear,Active,Direct Debit,297,BHUBANESHWAR,54,645000,420000.0,420000.0,12141.0,16458913,69337,65.12,25000.0,JAJAPUR,ORISSA,2015,2020,2015,22
1903,Quatrly,Arrear,Active,PDC,307,DEHRADUN,36,500000,350000.0,350000.0,38700.0,14960370,79025,70.0,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,2015,2018,2015,3
1904,Quatrly,Arrear,Closed,PDC,307,DEHRADUN,42,500000,380000.0,380000.0,37750.0,15069498,79025,76.0,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,2015,2018,2015,1
1905,Quatrly,Arrear,Closed,ECS,307,DEHRADUN,48,640000,450000.0,450000.0,41063.0,13969101,79025,70.31,37500.0,UDHAM SINGH NAGAR,UTTARAKHAND,2014,2018,2014,19
1906,Quatrly,Arrear,Closed,PDC,307,DEHRADUN,36,570000,350000.0,350000.0,38800.0,14518272,79025,61.4,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,2014,2017,2014,2
1907,Quatrly,Arrear,Closed,PDC,307,DEHRADUN,36,650000,390000.0,390000.0,43100.0,14768115,99983,53.37,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,2015,2018,2015,1
1908,Quatrly,Arrear,Closed,PDC,307,DEHRADUN,36,500000,300000.0,300000.0,33200.0,14958953,79025,60.0,25000.0,UDHAM SINGH NAGAR,UTTARAKHAND,2015,2018,2015,2
1909,Quatrly,Arrear,Active,PDC,307,DEHRADUN,42,500000,380000.0,380000.0,37700.0,15290643,79025,76.0,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,2015,2018,2015,2
1910,Quatrly,Arrear,Closed,PDC,307,DEHRADUN,36,500000,370000.0,370000.0,41400.0,16684459,79025,74.0,33333.33,UDHAM SINGH NAGAR,UTTARAKHAND,2015,2018,2015,21
1911,Quatrly,Arrear,Closed,Direct Debit,307,DEHRADUN,36,620000,400000.0,400000.0,45330.0,17539325,79025,64.52,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,2015,2018,2015,2
1912,Quatrly,Arrear,Closed,PDC,307,DEHRADUN,48,570000,400000.0,400000.0,37000.0,17952110,79025,70.18,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,2015,2019,2015,4
1913,Monthly,Arrear,Active,ECS,307,DEHRADUN,36,700000,400000.0,400000.0,15300.0,18085275,99983,57.14,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,2015,2018,2015,5
1914,Quatrly,Arrear,Closed,PDC,307,DEHRADUN,36,620000,400000.0,400000.0,44800.0,18287645,79025,64.52,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,2015,2018,2015,2
1915,Monthly,Arrear,Closed,Direct Debit,307,DEHRADUN,48,660000,475000.0,475000.0,14400.0,18654978,79025,71.97,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,2016,2020,2016,3
1916,Quatrly,Arrear,Closed,ECS,307,DEHRADUN,48,600000,360000.0,360000.0,32900.0,19900778,79025,60.0,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,2016,2020,2016,1
1928,Quatrly,Arrear,Closed,ECS,338,RAJKOT,48,530000,401942.0,401942.0,35000.0,13767804,91229,69.23,33333.33,SURENDRA NAGAR,GUJARAT,2014,2018,2014,2
1947,Half Yearly,Arrear,Closed,Billed,116,BHOPAL,60,730000,400000.0,400000.0,90000.0,13408118,30426,54.79,53750.0,RAISEN,MADHYA PRADESH,2014,2019,2014,1
1952,Half Yearly,Arrear,Closed,Billed,343,BHOPAL,60,660000,523000.0,523000.0,77500.0,13457322,34168,79.24,16250.0,RAISEN,MADHYA PRADESH,2014,2018,2014,1
1956,Half Yearly,Arrear,Closed,Billed,325,BHOPAL,60,670000,502950.0,502950.0,28000.0,13494606,24176,75.07,45833.33,SEHORE,MADHYA PRADESH,2014,2018,2014,1
1957,Half Yearly,Arrear,Closed,Billed,343,BHOPAL,48,730000,540000.0,540000.0,91800.0,13494526,30426,61.4,53750.0,RAISEN,MADHYA PRADESH,2014,2017,2014,12
1966,Half Yearly,Arrear,Closed,Billed,343,BHOPAL,60,660000,580000.0,580000.0,25000.0,13581244,30426,84.09,85833.33,RAISEN,MADHYA PRADESH,2014,2019,2014,2
1972,Half Yearly,Arrear,Closed,Billed,343,BHOPAL,60,655000,500000.0,500000.0,25000.0,13633031,30426,76.34,57083.33,RAISEN,MADHYA PRADESH,2014,2019,2014,2
1974,Half Yearly,Arrear,Closed,Billed,343,BHOPAL,60,575000,450000.0,450000.0,21600.0,13642828,75487,74.5,27083.33,RAISEN,MADHYA PRADESH,2014,2018,2014,2
1981,Half Yearly,Arrear,Closed,Billed,325,BHOPAL,42,575000,376277.0,376277.0,5000.0,13683956,24176,65.44,55000.0,SEHORE,MADHYA PRADESH,2014,2017,2014,5
1991,Half Yearly,Arrear,Closed,ECS,1,NONE,24,600000,251339.0,251339.0,72400.0,22267267,126304,41.89,50000.0,BHOPAL,MADHYA PRADESH,2016,2018,2016,2
2004,Half Yearly,Arrear,Active,ECS,1,NONE,68,630000,462741.0,462741.0,20000.0,24963279,126304,73.45,35733.33,BHOPAL,MADHYA PRADESH,2017,2023,2017,4
2007,Half Yearly,Arrear,Active,ECS,1,NONE,60,590000,512749.0,512749.0,30000.0,25138260,31231,81.82,12000.0,BHOPAL,MADHYA PRADESH,2017,2022,2017,4
2022,Half Yearly,Arrear,Active,PDC,1,NONE,36,625000,224994.0,224994.0,46700.0,29014997,133719,36.0,47500.0,BHOPAL,MADHYA PRADESH,2018,2021,2018,2
2029,Half Yearly,Arrear,Active,Direct Debit,1,NONE,36,690000,404442.0,404442.0,20000.0,30237192,31231,58.61,57500.0,BHOPAL,MADHYA PRADESH,2018,2021,2018,2
2030,Half Yearly,Arrear,Active,ECS,1,NONE,36,700000,505900.0,505900.0,25000.0,30314808,124335,72.27,120000.0,BHOPAL,MADHYA PRADESH,2018,2021,2018,8
2037,Half Yearly,Arrear,Closed,ECS,1,NONE,24,338400,221791.0,221791.0,69400.0,25490002,31813,65.54,21979.17,BHOPAL,MADHYA PRADESH,2017,2019,2017,15
2569,Monthly,Arrear,Closed,Billed,343,BHOPAL,59,620000,450000.0,450000.0,68000.0,1984916,30426,72.58,19083.33,RAISEN,MADHYA PRADESH,2011,2016,2011,6
2585,Monthly,Arrear,Closed,Billed,333,BHOPAL,58,500000,375000.0,375000.0,59100.0,2277889,24176,75.0,26750.0,SEHORE,MADHYA PRADESH,2011,2016,2011,6
2634,Monthly,Arrear,Closed,PDC,1,NONE,32,510000,280000.0,280000.0,30000.0,2910844,24176,54.9,16666.67,BHOPAL,MADHYA PRADESH,2011,2014,2011,2
2645,Monthly,Arrear,Closed,Billed,343,BHOPAL,56,625000,480000.0,480000.0,32000.0,2977427,30426,76.8,81333.33,RAISEN,MADHYA PRADESH,2011,2016,2011,6
2648,Monthly,Arrear,Closed,Billed,343,BHOPAL,56,511475,405000.0,405000.0,25000.0,2994454,20402,79.18,33333.33,RAISEN,MADHYA PRADESH,2011,2016,2011,7
2649,Monthly,Arrear,Closed,PDC,333,BHOPAL,31,520000,303000.0,303000.0,25000.0,3008081,24176,58.27,12166.67,SEHORE,MADHYA PRADESH,2011,2014,2011,4
2659,Monthly,Arrear,Closed,Billed,343,BHOPAL,60,520000,400000.0,400000.0,62000.0,3113841,30426,76.92,17500.0,RAISEN,MADHYA PRADESH,2011,2016,2011,12
2666,Monthly,Arrear,Closed,PDC,1,NONE,31,627000,450000.0,450000.0,15000.0,3145805,24176,71.77,30583.33,BHOPAL,MADHYA PRADESH,2011,2014,2011,4
2669,Monthly,Arrear,Closed,Billed,333,BHOPAL,60,650000,450000.0,450000.0,71000.0,3146105,24176,69.23,21666.67,SEHORE,MADHYA PRADESH,2011,2016,2011,3
